open_time,open,high,low,close,volume,quote_volume,count,taker_buy_volume,taker_buy_quote_volume
2023-12-02 07:00:00,0.6158,0.6165,0.6139,0.6139,14477913.2,8905689.09627,13082,5772495.3,3551446.69473
2023-12-02 08:00:00,0.6139,0.6149,0.6137,0.6138,10853718.7,6666647.44267,10453,5200162.0,3194180.65069
2023-12-02 09:00:00,0.6138,0.6157,0.6135,0.6155,13195103.3,8109748.94371,10753,7542338.8,4635860.77968
2023-12-02 10:00:00,0.6155,0.6162,0.614,0.6145,12506712.4,7692651.83836,9561,5678545.8,3493331.62757
2023-12-02 11:00:00,0.6145,0.6148,0.6133,0.6137,11088870.3,6808351.36293,8954,4921503.6,3021923.41377
2023-12-02 12:00:00,0.6138,0.6151,0.6133,0.6151,12899721.7,7923510.00929,10588,7435502.7,4567401.56663
2023-12-02 13:00:00,0.615,0.6152,0.614,0.6141,10030407.0,6163433.97118,7749,4829749.6,2967864.54332
2023-12-02 14:00:00,0.6141,0.6169,0.6119,0.614,31890731.0,19596394.92789,22684,16486354.5,10133221.58857
2023-12-02 15:00:00,0.614,0.6151,0.6127,0.6142,21101008.0,12955647.71621,14726,10488898.7,6440242.75209
2023-12-02 16:00:00,0.6141,0.6143,0.6125,0.613,14004865.7,8589646.32885,10975,5578241.3,3421495.6616
2023-12-02 17:00:00,0.6131,0.6141,0.6127,0.6141,10092597.4,6190891.93886,8145,4892405.8,3001069.24371
2023-12-02 18:00:00,0.6141,0.6175,0.6138,0.6173,30292910.2,18637052.08919,20887,16226611.6,9984231.07089
2023-12-02 19:00:00,0.6173,0.6238,0.6172,0.6194,87526530.0,54230312.51892,65350,43614104.7,27025421.69937
2023-12-02 20:00:00,0.6195,0.6211,0.619,0.6207,27547966.4,17081213.72845,22187,12712279.8,7882568.90624
2023-12-02 21:00:00,0.6207,0.6229,0.6192,0.6229,24207492.0,15031418.23958,20435,13029865.4,8092484.20791
2023-12-02 22:00:00,0.6229,0.6234,0.6179,0.6185,21785179.7,13513925.66519,23165,10190136.0,6321299.76177
2023-12-02 23:00:00,0.6185,0.6221,0.6184,0.6213,18766182.0,11636624.87031,13414,10731385.2,6655027.58494
2023-12-03 00:00:00,0.6213,0.6232,0.6195,0.6215,23775971.7,14771744.16223,20031,11260622.5,6996195.52025
2023-12-03 01:00:00,0.6215,0.6228,0.6203,0.6209,18079284.3,11237791.11206,15404,8550528.0,5315320.46512
2023-12-03 02:00:00,0.6208,0.6217,0.6188,0.6192,18123211.1,11245062.62266,13779,7644156.9,4744276.32609
2023-12-03 03:00:00,0.6192,0.6197,0.6171,0.6185,20967369.6,12965237.80635,18209,9664350.8,5976293.42788
2023-12-03 04:00:00,0.6186,0.6198,0.6183,0.6194,12074896.8,7476218.99921,10275,6801925.8,4211527.06931
2023-12-03 05:00:00,0.6193,0.6207,0.6186,0.6203,11409122.7,7073475.30511,11032,6017021.8,3730363.29262
2023-12-03 06:00:00,0.6203,0.6209,0.619,0.62,13239553.9,8209024.81269,10543,6122808.6,3796598.7693
2023-12-03 07:00:00,0.6201,0.621,0.6193,0.621,12224238.8,7580591.82201,9545,6019804.8,3733245.47518
2023-12-03 08:00:00,0.621,0.6212,0.6193,0.62,13885784.8,8613918.98466,10054,5962035.1,3698800.0514
2023-12-03 09:00:00,0.6201,0.6214,0.6197,0.6214,14734158.6,9141799.18414,12395,8696164.7,5395960.0727
2023-12-03 10:00:00,0.6214,0.6348,0.6207,0.6281,123418134.3,77612851.88338,98287,63212285.4,39743066.91265
2023-12-03 11:00:00,0.6282,0.6331,0.6267,0.6287,82260889.6,51762316.66083,56684,39511672.5,24863493.31069
2023-12-03 12:00:00,0.6287,0.6287,0.6214,0.6242,69752994.5,43646677.67715,51535,33832920.1,21171624.24392
2023-12-03 13:00:00,0.6242,0.6279,0.6234,0.6256,38457958.3,24065484.43509,34742,18529558.8,11595039.86162
2023-12-03 14:00:00,0.6256,0.6274,0.6204,0.6208,59559436.7,37128054.73679,44595,29136450.4,18163305.58566
2023-12-03 15:00:00,0.6209,0.6231,0.6181,0.6218,48118721.0,29872341.70346,36790,22505432.2,13974376.87771
2023-12-03 16:00:00,0.6218,0.6221,0.6199,0.6199,22972068.7,14267258.08811,23443,10321599.6,6411018.59853
2023-12-03 17:00:00,0.62,0.6203,0.6174,0.619,24323092.8,15049359.93756,23719,11791874.1,7296756.1507
2023-12-03 18:00:00,0.619,0.6211,0.6186,0.6194,19471089.7,12074836.07537,18156,8584274.3,5323328.17416
2023-12-03 19:00:00,0.6193,0.622,0.618,0.622,20073286.0,12447588.32741,19556,10399937.0,6450244.16366
2023-12-03 20:00:00,0.622,0.6228,0.6209,0.6221,19285839.2,11993223.44649,16010,9400161.6,5845968.95187
2023-12-03 21:00:00,0.6221,0.6236,0.6215,0.6231,14145072.0,8805022.65177,14961,6758431.3,4207429.87409
2023-12-03 22:00:00,0.6232,0.6271,0.6227,0.6258,49302919.3,30812715.72823,41019,22761978.8,14227560.55092
2023-12-03 23:00:00,0.6257,0.6279,0.6221,0.6236,40799716.8,25486947.74986,34569,19788746.5,12361882.20304
2023-12-04 00:00:00,0.6235,0.6266,0.6224,0.6244,31944645.2,19946863.68486,25149,15183008.2,9480949.11611
2023-12-04 01:00:00,0.6243,0.631,0.6232,0.6279,57764858.0,36232171.999,46331,29687088.0,18619105.37946
2023-12-04 02:00:00,0.6278,0.6316,0.6266,0.6297,32739017.4,20585681.89843,29059,15193286.5,9553876.62804
2023-12-04 03:00:00,0.6297,0.6316,0.6275,0.6282,30027861.6,18908176.6643,23079,13625718.6,8579927.56457
2023-12-04 04:00:00,0.6282,0.6308,0.628,0.6301,26609227.4,16753236.14368,22214,12465299.4,7848098.29299
2023-12-04 05:00:00,0.6301,0.6338,0.6283,0.6329,64077878.9,40488570.16312,50171,28118980.6,17768773.29463
2023-12-04 06:00:00,0.6329,0.6354,0.6312,0.6318,50294387.0,31835667.24208,38398,23710669.8,15010408.31014
2023-12-04 07:00:00,0.6318,0.636,0.6315,0.6335,44412816.1,28144495.65859,35754,21341243.7,13524850.93546
2023-12-04 08:00:00,0.6335,0.6452,0.6331,0.6389,104871513.0,67094956.59607,81910,52951194.3,33871232.92993
2023-12-04 09:00:00,0.639,0.6422,0.6346,0.6351,53095099.3,33927768.59412,43465,24821330.8,15864266.37091
2023-12-04 10:00:00,0.6351,0.6412,0.6351,0.6387,50811405.7,32449700.05507,41842,24700286.3,15773267.60093
2023-12-04 11:00:00,0.6387,0.6394,0.5589,0.62,439459876.1,268301532.37554,369911,196805828.0,120260351.42932
2023-12-04 12:00:00,0.6201,0.6242,0.6165,0.6233,79837924.7,49532894.74896,65844,37957946.5,23553358.03949
2023-12-04 13:00:00,0.6232,0.6237,0.617,0.6185,69590418.7,43210443.13756,50747,31403121.9,19500827.27973
2023-12-04 14:00:00,0.6185,0.6195,0.6106,0.6171,95442702.2,58748565.97754,77957,45107798.0,27772557.14839
2023-12-04 15:00:00,0.6171,0.619,0.6131,0.6159,49190456.0,30331314.25037,50027,23839538.5,14702098.28552
2023-12-04 16:00:00,0.616,0.6227,0.6151,0.6219,44358600.1,27476827.32807,41029,22477579.3,13922573.12555
2023-12-04 17:00:00,0.6218,0.6227,0.6177,0.6184,36165609.2,22427233.73668,30977,16645210.1,10322290.67728
2023-12-04 18:00:00,0.6184,0.6204,0.6181,0.6193,21736300.0,13459543.81244,17867,10779897.7,6675473.34845
2023-12-04 19:00:00,0.6193,0.6223,0.6183,0.6213,30970490.0,19202810.75158,25183,14622911.9,9068214.01538
2023-12-04 20:00:00,0.6213,0.6224,0.6197,0.6215,25142280.6,15614884.49845,21937,12652618.7,7859190.26288
2023-12-04 21:00:00,0.6214,0.6248,0.6214,0.6241,23195029.8,14456445.5751,24703,11976699.2,7464575.33519
2023-12-04 22:00:00,0.6241,0.6271,0.6196,0.623,39494267.6,24632203.88793,39564,18563313.2,11580810.58441
2023-12-04 23:00:00,0.623,0.625,0.622,0.625,24982463.0,15579919.75816,20857,12141426.4,7572131.76183
2023-12-05 00:00:00,0.625,0.6298,0.6222,0.6297,35180189.5,21969754.61486,30352,18887168.8,11798647.00186
2023-12-05 01:00:00,0.6298,0.6311,0.6207,0.6221,59740481.5,37334575.80515,50488,26566794.9,16605247.26018
2023-12-05 02:00:00,0.6221,0.6222,0.6158,0.6188,50244857.6,31083672.80214,40784,22619816.9,13993125.29155
2023-12-05 03:00:00,0.6188,0.6208,0.6179,0.6186,15844402.8,9814420.33212,15027,7841551.9,4857350.08161
2023-12-05 04:00:00,0.6186,0.6194,0.6172,0.6191,19520345.6,12071391.8012,16354,10314213.7,6378379.88957
2023-12-05 05:00:00,0.619,0.6211,0.6183,0.6208,16978932.5,10527318.43702,14579,8130338.0,5041191.09746
2023-12-05 06:00:00,0.6208,0.6211,0.616,0.6175,31358257.4,19389400.17447,24467,14907329.6,9216560.40373
2023-12-05 07:00:00,0.6175,0.618,0.6066,0.6126,104398937.7,63956191.05013,85215,48915992.9,29972850.47831
2023-12-05 08:00:00,0.6127,0.6137,0.6086,0.6122,44464753.3,27175156.53711,34337,22273718.8,13613319.43656
2023-12-05 09:00:00,0.6121,0.6143,0.6116,0.6136,24167116.5,14819209.79174,18805,13188371.2,8087533.35875
2023-12-05 10:00:00,0.6136,0.6138,0.6106,0.6106,27946022.2,17115517.22665,19527,14152883.3,8668699.58035
2023-12-05 11:00:00,0.6106,0.6123,0.6089,0.6112,35356516.8,21589164.18144,26504,16741244.5,10223052.12927
2023-12-05 12:00:00,0.6111,0.6128,0.6104,0.6118,24692793.3,15109155.84257,19698,13064132.5,7994039.18766
2023-12-05 13:00:00,0.6118,0.6138,0.6084,0.609,45728892.9,27939602.07034,32863,20795848.1,12708824.0308
2023-12-05 14:00:00,0.6089,0.6122,0.608,0.6119,33289941.5,20319981.19585,26880,16730469.5,10212970.65175
2023-12-05 15:00:00,0.6119,0.6156,0.6109,0.6143,44766113.2,27457904.16619,37255,22114715.3,13563493.50245
2023-12-05 16:00:00,0.6143,0.6176,0.613,0.6165,51697568.0,31826332.32668,39648,26422918.0,16267369.18151
2023-12-05 17:00:00,0.6166,0.628,0.6153,0.6252,137793793.2,85586263.9441,106219,74614853.9,46345817.59438
2023-12-05 18:00:00,0.6252,0.6276,0.6207,0.6228,85937174.7,53602531.07471,59231,41726837.2,26028076.02966
2023-12-05 19:00:00,0.6229,0.6246,0.6212,0.6229,37176687.3,23159752.83346,27885,18222605.5,11353354.24885
2023-12-05 20:00:00,0.6229,0.6241,0.6175,0.6214,43952880.6,27284505.76402,33620,20409464.3,12671875.23505
2023-12-05 21:00:00,0.6215,0.6224,0.6194,0.6213,23038416.3,14309643.35201,19242,11042385.2,6859643.23233
2023-12-05 22:00:00,0.6214,0.6222,0.6186,0.6205,32829611.9,20370066.32447,22443,16016112.9,9936948.54795
2023-12-05 23:00:00,0.6205,0.6243,0.62,0.6216,45230354.6,28148048.65868,30186,21308437.5,13263099.11268
2023-12-06 00:00:00,0.6216,0.624,0.6195,0.6237,43087903.3,26784901.3935,30732,21535647.2,13388277.88423
2023-12-06 01:00:00,0.6237,0.6276,0.6206,0.6236,50889856.2,31755189.7355,40938,25234017.7,15746774.80097
2023-12-06 02:00:00,0.6236,0.6246,0.6186,0.6245,43523644.4,27079253.48721,31372,21250515.6,13221976.78147
2023-12-06 03:00:00,0.6244,0.6247,0.6202,0.6228,33609829.8,20914695.45954,21870,15415720.0,9592758.85254
2023-12-06 04:00:00,0.6229,0.6237,0.6214,0.6226,20117515.4,12527643.71031,14784,9058798.3,5641743.18887
2023-12-06 05:00:00,0.6226,0.6247,0.6102,0.6184,100785796.0,62259370.33448,69718,48889977.6,30213430.61066
2023-12-06 06:00:00,0.6185,0.6196,0.6139,0.6193,51839342.2,31987765.25268,39863,25773931.5,15905141.0895
2023-12-06 07:00:00,0.6194,0.6295,0.6178,0.628,79302256.8,49481256.24308,58763,38994401.0,24326627.45542
2023-12-06 08:00:00,0.6279,0.6422,0.6278,0.6317,186520529.3,118252411.55698,137302,93864273.0,59506252.19077
2023-12-06 09:00:00,0.6317,0.6368,0.6301,0.6358,65220868.4,41316527.226,52641,33331283.1,21113982.79225
2023-12-06 10:00:00,0.6359,0.6376,0.6292,0.6292,67806659.9,42915058.07178,51670,30848534.4,19522882.93367
2023-12-06 11:00:00,0.6292,0.6298,0.6107,0.621,167059311.8,103702864.89317,136060,73371040.5,45545129.62553
2023-12-06 12:00:00,0.621,0.6278,0.6206,0.6252,57591175.0,35932907.17878,43433,27514796.3,17162916.15828
2023-12-06 13:00:00,0.6251,0.6268,0.6226,0.6246,43959726.1,27448558.18443,32206,20778578.5,12973666.8737
2023-12-06 14:00:00,0.6246,0.626,0.6205,0.6223,55887158.4,34852154.51956,36134,24616346.5,15354102.11062
2023-12-06 15:00:00,0.6224,0.6292,0.6215,0.6278,50773065.9,31776255.60193,40239,25770693.1,16129203.12093
2023-12-06 16:00:00,0.6278,0.6293,0.6254,0.6273,40596679.7,25467445.65529,31362,18135648.9,11377783.74553
2023-12-06 17:00:00,0.6273,0.6292,0.6254,0.6269,26883525.8,16873762.70525,25051,12678811.7,7958170.93227
2023-12-06 18:00:00,0.6269,0.6293,0.6255,0.6293,23938883.0,15025822.00777,21851,12076337.0,7581225.87425
2023-12-06 19:00:00,0.6292,0.6321,0.6288,0.6314,25766487.7,16244977.65565,24139,14055563.8,8863313.06665
2023-12-06 20:00:00,0.6314,0.6373,0.6291,0.6345,53651269.9,33953212.67665,42268,25865265.7,16368887.13077
2023-12-06 21:00:00,0.6345,0.6388,0.6284,0.6364,97137166.6,61587842.88555,63112,45832301.7,29061208.0918
2023-12-06 22:00:00,0.6364,0.6407,0.6304,0.6361,73798517.3,47008844.81322,59927,35230241.6,22448017.7051
2023-12-06 23:00:00,0.6361,0.6445,0.6311,0.6405,105442381.4,67374797.0572,79265,53767396.3,34363070.81755
2023-12-07 00:00:00,0.6405,0.6433,0.6354,0.6365,73243764.1,46763010.88665,58066,36937500.4,23587021.65768
2023-12-07 01:00:00,0.6365,0.6368,0.6318,0.6332,40940132.2,25957867.79888,33833,21262741.4,13483258.41719
2023-12-07 02:00:00,0.6333,0.6346,0.6312,0.6322,22159585.4,14031287.48356,21278,10053528.1,6366360.27915
2023-12-07 03:00:00,0.6322,0.6336,0.6304,0.6335,28776698.7,18189666.10314,20174,14498876.0,9165945.12529
2023-12-07 04:00:00,0.6335,0.6482,0.6331,0.6427,99948972.9,64117714.66193,69640,51746019.1,33183064.41809
2023-12-07 05:00:00,0.6427,0.6534,0.6415,0.6511,116617066.7,75609711.89717,83069,61568827.1,39916173.45159
2023-12-07 06:00:00,0.6512,0.6551,0.6433,0.6437,129882502.4,84342339.03827,83978,59028797.1,38344672.01503
2023-12-07 07:00:00,0.6437,0.6507,0.643,0.6488,53882715.5,34894964.75601,37710,27596268.2,17872496.11907
2023-12-07 08:00:00,0.6487,0.6489,0.6379,0.6388,106992828.1,68686727.44607,69263,47721715.7,30627795.03891
2023-12-07 09:00:00,0.6387,0.6412,0.6214,0.6326,191712755.0,121042356.05173,139154,88343235.6,55782279.40096
